Title,Image URL,Price,Discount,Brand,Category,Rating,Specifications
Samsung Galaxy Z Flip 4,https://www.gadgetmaya.com/wp-content/uploads/2023/03/Samsung-Galaxy-Z-Flip-4.jpg,"PHP58,990.00",Discount not found,Brand:  Samsung,Category:  Smartphones,9,"{'General': {'Launch Date': 'August, 2022', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE / 5G', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)', 'Screen size': '6.7 inches (~85.4% screen-to-body ratio)', 'Resolution': '1080 x 2640 pixels, FHD+<br>22:9 ratio<br>~426 ppi density<br>Cover display:<br>1.9 inches Super AMOLED<br>260 x 512 pixels', 'Protection': 'Corning Gorilla Glass Victus+ (Cover display)'}, 'Platform': {'OS': 'Android 12, One UI 4.1', 'Chipset': 'Qualcomm Snapdragon 8+ Gen 1 (4 nm)', 'CPU cores': 'Octa-core <br>1x3.19 GHz Cortex-X2<br>3x2.75 GHz Cortex-A710<br>4x1.80 GHz Cortex-A510', 'Graphics': 'Adreno 730'}, 'Memory': {'RAM': '8GB LPDDR5', 'Internal': '256GB, 512GB UFS 3.1', 'Card slot': 'No'}, 'Rear Camera': {'Main': '12 MP, f/1.8 (wide), Dual Pixel PDAF, OIS<br>12 MP, f/2.2 (ultrawide), FOV 123˚', 'Features': 'LED flash, HDR, panorama<br>HDR10+', 'Video': '4K@30, 60fps, 1080p@ 60, 240fps,'}, 'Front Camera': {'Selfie': '10 MP (wide), f/2.4<br>HDR', 'Resolution': '4K@30fps'}, 'Audio': {'Loudspeaker': 'Yes, Dual stereo speakers (Dolby Atmos), tuned by AKG', '3.5mm': 'No'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac/6, dual-band<br>2.4 GHz, 5GHz', 'Bluetooth': '5.2, A2DP, LE', 'NFC': 'Yes', 'GPS': 'Yes, with A-GPS, GLONASS, GALILEO, BDS, QZSS', 'IR Port': 'No', 'FM Radio': 'No', 'USB Port': 'USB Type-C 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '3700 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '25W fast charging<br>50% in 30 minutes<br>15W wireless charging<br>Reverse charging support'}, 'Other features': {'Sensors': 'Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer, ambient', 'Build': 'Glass front, Armour aluminum frame, IPX8 water resistant', 'Dimensions': '71.9 x 84.9 x 17.1 ~ 15.9 mm (Folded), 71.9 x 165.2 x 6.9 mm (Unfolded)', 'Weight': '187g', 'Colors': 'Graphite, Pink Gold, Blue, Bora Purple'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Official Price in Philippines', 'Variant/s': '₱58,990.00 - (8GB + 128GB) <br>₱62,990.00 - (8GB + 256GB) <br>₱69,990.00 - (8GB + 512GB)'}}"
Samsung Galaxy Z Fold 4,https://www.gadgetmaya.com/wp-content/uploads/2022/08/Samsung-Galaxy-Z-Fold-4.jpg,"PHP98,990.00",Discount not found,Brand:  Samsung,Category:  Smartphones,9.3,"{'General': {'Launch Date': 'August, 2022', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE / 5G', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)', 'Screen size': '7.6 inches (~90.9% screen-to-body ratio)', 'Resolution': '1812 x 2176 pixels, QXGA+<br>21.6:18 ratio<br>~373 ppi density<br>Cover display:<br>Dynamic AMOLED 2X, 120Hz, HD+<br>6.2 inches <br>904 x 2316 pixels <br>23.1:9 ratio<br>~402 ppi density', 'Protection': 'Corning Gorilla Glass Victus+ (Cover display)'}, 'Platform': {'OS': 'Android 12L, One UI 4.1.1', 'Chipset': 'Qualcomm Snapdragon 8+ Gen 1 (4 nm)', 'CPU cores': 'Octa-core <br>1x3.19 GHz Cortex-X2<br>3x2.75 GHz Cortex-A710<br>4x1.80 GHz Cortex-A510', 'Graphics': 'Adreno 730'}, 'Memory': {'RAM': '12GB LPDDR5', 'Internal': '256GB, 512GB, 1TB UFS 3.1', 'Card slot': 'No'}, 'Rear Camera': {'Main': '50 MP, f/1.8 (wide), Dual Pixel PDAF, OIS<br>10 MP, f/2.2 (telephoto), PDAF, OIS<br>12 MP, f/2.2 (ultrawide), FOV 123˚', 'Features': 'LED flash, HDR, panorama<br>gyro-EIS, HDR10+', 'Video': '8K@24fps, 4K@60fps, 1080p@60, 240fps, 720p@960fps'}, 'Front Camera': {'Selfie': 'Under display:<br>4 MP (wide), f/1.8<br>Cover display:<br>10 MP (wide), f/2.2<br>HDR, gyro-EIS', 'Resolution': '4K@30fps, 1080p @ 30fps'}, 'Audio': {'Loudspeaker': 'Yes, Dual stereo speakers, (Dolby Atmos Technology)', '3.5mm': 'No'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac/6e<br>2.4 GHz, 5GHz', 'Bluetooth': '5.2, A2DP, LE, aptX HD', 'NFC': 'Yes', 'GPS': 'Yes, with A-GPS, GLONASS, GALILEO, BDS', 'IR Port': 'No', 'FM Radio': 'No', 'USB Port': 'USB Type-C 3.2, USB On-The-Go (OTG), Samsung DeX'}, 'Battery': {'Capacity': '4400 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '25W fast charging<br>50% in 30 minutes<br>15W wireless charging<br>Reverse charging support'}, 'Other features': {'Sensors': 'Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer', 'Build': 'Glass front and back (Gorilla Glass Victus+), Armour aluminum frame, IPX8 water resistant', 'Dimensions': '155.1 x 67.1 x 14.2-15.8 mm (Folded), 155.1 x 130.1 x 6.3 mm (Unfolded)', 'Weight': '263g', 'Colors': 'Graygreen, Phantom Black, Beige, Burgundy'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Official Price in Philippines', 'Variant/s': '₱98,990.00 - (12GB / 256GB) <br>₱105,990.00 - (12GB / 512GB) <br>₱119,990.00 - (12GB / 1TB)'}}"
Samsung Galaxy A23,https://www.gadgetmaya.com/wp-content/uploads/2022/10/Samsung-Galaxy-A23.jpg,"PHP13,990.00",Discount not found,Brand:  Samsung,Category:  Smartphones,6.3,"{'General': {'Launch Date': 'March, 2022', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'PLS LCD, 90Hz', 'Screen size': '6.6 inches (~82.5% screen-to-body ratio)', 'Resolution': '1080 x 2408 pixels, FHD+<br>20:9 ratio<br>~400 ppi density', 'Protection': 'Corning Gorilla Glass 5'}, 'Platform': {'OS': 'Android 12, One UI 4.1', 'Chipset': 'Qualcomm Snapdragon 680 4G (6 nm)', 'CPU cores': 'Octa-core<br>4x2.4 GHz Kryo 265 Gold<br>4x1.9 GHz Kryo 265 Silver', 'Graphics': 'Adreno 610'}, 'Memory': {'RAM': '4GB, 6GB, 8GB LPDDR4X', 'Internal': '64GB, 128GB eMMC 5.1', 'Card slot': 'Yes, up to 1TB'}, 'Rear Camera': {'Main': '50 MP f/1.8 (wide), PDAF, OIS<br>5 MP f/2.2 (ultrawide), FOV 123˚<br>2 MP f/2.4 (depth)<br>2 MP f/2.4 (macro)', 'Features': 'LED flash, HDR, Panorama', 'Video': '1080p@30fps'}, 'Front Camera': {'Selfie': '8 MP f/2.2 (wide)', 'Resolution': '1080p@30fps'}, 'Audio': {'Loudspeaker': 'Yes, Dolby Atmos', '3.5mm': 'Yes'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac, dual-band<br>2.4GHz, 5GHz', 'Bluetooth': '5.0, A2DP, LE', 'NFC': 'Yes', 'GPS': 'Yes, with A-GPS, GLONASS, GALILEO, BDS, QZSS', 'IR Port': 'No', 'FM Radio': 'No', 'USB Port': 'USB Type-C 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '5000 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '25W fast charging'}, 'Other features': {'Sensors': 'Fingerprint (side-mounted), accelerometer, virtual proximity, compass, gyro, ambient', 'Build': 'Glass front, Plastic Back, Plastic frame', 'Dimensions': '165.4 x 76.9 x 8.44 mm', 'Weight': '195g', 'Colors': 'Black, White, Peach, Blue'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Official Price in Philippines', 'Variant/s': '₱13,990 - (6GB + 128GB)'}}"
Samsung Galaxy M53 5G,https://www.gadgetmaya.com/wp-content/uploads/2022/10/Samsung-Galaxy-M53-5G.jpg,"PHP26,990.00 PHP19,990.00","Price-drop:  PHP7,000.00 (OFF)",Brand:  Samsung,Category:  Smartphones,7,"{'General': {'Launch Date': 'May, 2022', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE / 5G', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'Super AMOLED+, 120Hz', 'Screen size': '6.7 inches (~84.5% screen-to-body ratio)', 'Resolution': '1080 x 2408 pixels, FHD+<br>20:9 ratio<br>(~394 ppi density)', 'Protection': 'Corning Gorilla Glass 5'}, 'Platform': {'OS': 'Android 12, One UI 4.1', 'Chipset': 'MediaTek Dimensity 900 (6 nm)', 'CPU cores': 'Octa-core<br>2x2.4 GHz Cortex-A78<br>6x2.0 GHz Cortex-A55', 'Graphics': 'Mali-G68 MC4'}, 'Memory': {'RAM': '6GB, 8GB LPDDR4X', 'Internal': '128GB, 256GB UFS 2.1', 'Card slot': 'Yes, up to 1TB'}, 'Rear Camera': {'Main': '108 MP f/1.8 (wide), PDAF<br>8 MP f/2.2 (ultrawide)<br>2 MP f/2.4 (depth)<br>2 MP f/2.4 (macro)', 'Features': 'LED flash, Panorama, HDR', 'Video': '4K@30fps, 1080p@30, 60fps'}, 'Front Camera': {'Selfie': '32 MP f/2.2 (wide)', 'Resolution': '4K@30fps, 1080p@30fps'}, 'Audio': {'Loudspeaker': 'Yes, Dolby Atmos', '3.5mm': 'No, Type-C Audio'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac, dual-band<br>2.4GHz, 5GHz', 'Bluetooth': '5.2, A2DP, LE', 'NFC': 'No', 'GPS': 'Yes, with A-GPS, GLONASS, GALILEO, BDS, QZSS', 'IR Port': 'No', 'FM Radio': 'No', 'USB Port': 'USB Type-C 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '5000 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '25W fast charging<br>100% in 90 minutes'}, 'Other features': {'Sensors': 'Fingerprint (side-mounted), accelerometer, proximity, compass, gyro, ambient', 'Build': 'Glass front, Plastic Back, Plastic frame', 'Dimensions': '164.7 x 77.0 x 7.4 mm', 'Weight': '176g', 'Colors': 'Blue, Green, Brown'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Price Drop', 'Variant/s': '₱19,990 - (8GB + 256GB)'}}"
Samsung Galaxy A03,https://www.gadgetmaya.com/wp-content/uploads/2022/08/Samsung-Galaxy-A03.jpg,"PHP5,490.00 PHP4,990.00",Price-drop:  PHP500.00 (OFF),Brand:  Samsung,Category:  Smartphones,5.7,"{'General': {'Launch Date': 'February, 2022', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'PLS LCD', 'Screen size': '6.5 inches  (~81.8% screen-to-body ratio)', 'Resolution': '720 x 1600 pixels, HD+ <br>20:9 ratio<br>(~270 ppi density)', 'Protection': '--'}, 'Platform': {'OS': 'Android 11, One UI 3.1', 'Chipset': 'Unisoc UMS9230', 'CPU cores': 'Octa-core<br>2x1.6 GHz Cortex-A75<br>6x1.6 GHz Cortex-A55', 'Graphics': 'Mali-G57'}, 'Memory': {'RAM': '3GB, 4GB LPDDR4X', 'Internal': '32GB, 64GB, 128GB eMMC 5.1', 'Card slot': 'Yes, up to 1TB'}, 'Rear Camera': {'Main': '48 MP f/1.8 (wide), AF<br>2 MP f/2.4 (depth)', 'Features': 'LED Flash', 'Video': '1080p@30fps'}, 'Front Camera': {'Selfie': '5 MP f/2.2', 'Resolution': '1080p@30fps'}, 'Audio': {'Loudspeaker': 'Yes, Dolby Atmos', '3.5mm': 'Yes'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac, dual-band<br>2.4GHz, 5GHz', 'Bluetooth': '5.0, A2DP, LE', 'NFC': 'Yes', 'GPS': 'Yes, with A-GPS, GLONASS, GALILEO, QZSS', 'IR Port': 'No', 'FM Radio': 'No', 'USB Port': 'microUSB 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '5000 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '10W charging'}, 'Other features': {'Sensors': 'Accelerometer, proximity, light', 'Build': 'Glass front, Plastic Back, Plastic frame', 'Dimensions': '164.2 x 75.9 x 9.1 mm', 'Weight': '196g', 'Colors': 'Black, Blue, Red'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Price Drop', 'Variant/s': '₱4,990 - (3GB / 32GB)<br>₱6,490 - (3GB / 64GB)<br>₱7,490 - (4GB / 128GB)'}}"
Samsung Galaxy Tab A9 – LTE/Wi-Fi,https://www.gadgetmaya.com/wp-content/uploads/2023/12/Samsung-Galaxy-Tab-A9.jpg,"PHP8,990.00",Discount not found,Brand:  Samsung,Category:  Tablet,6.3,"{'General': {'Launch Date': 'December, 2023', 'Status': 'Available'}, 'Network': {'Technology': 'WiFi / LTE', 'SIM': 'Nano SIM'}, 'Display': {'Type': 'TFT LCD', 'Screen size': '8.7-inches (~81.7% screen-to-body ratio)', 'Resolution': '800 x 1340 pixels, WXGA+<br>5:3 ratio<br>~179 ppi density', 'Protection': '--'}, 'Platform': {'OS': 'Android 13, One UI 5.1', 'Chipset': 'MediaTek Helio G99 (6nm)', 'CPU cores': 'Octa-core<br>2x2.2 GHz Cortex-A76<br>6x2.0 GHz Cortex-A55', 'Graphics': 'Mali-G57 MC2'}, 'Memory': {'RAM': '4GB LPDDR4X', 'Internal': '64GB, 128GB eMMC 5.1', 'Card slot': 'Yes, up to 1TB'}, 'Rear Camera': {'Main': '8 MP f/2.0', 'Features': 'Autofocus', 'Video': '1080p@30fps'}, 'Front Camera': {'Selfie': '5 MP f/2.0', 'Resolution': '1080p@30fps'}, 'Audio': {'Loudspeaker': 'Yes, Dual stereo speakers (Dolby Atmos)', '3.5mm': 'Yes'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac, dual-band<br>2.4GHz, 5GHz', 'Bluetooth': '5.3, A2DP, LE', 'NFC': 'No', 'GPS': 'Yes, with A-GPS, GLONASS, BDS, GALILEO, QZSS', 'IR Port': 'No', 'FM Radio': 'No', 'USB Port': 'USB Type-C 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '5100 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '15W fast charging'}, 'Other features': {'Sensors': 'Accelerometer, compass, ambient', 'Build': 'Glass front, aluminum frame, aluminum back', 'Dimensions': '211.0 x 124.7 x 8.0 mm', 'Weight': '333g', 'Colors': 'Gray, Silver'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Price Drop', 'Variant/s': '₱8,990 - (4GB + 64GB) WiFi<br>₱10,990 - (4GB + 64GB) LTE'}}"
Tecno Spark Go 2024,https://www.gadgetmaya.com/wp-content/uploads/2023/11/Tecno-Spark-Go-2024.jpg,"PHP3,899.00 PHP3,699.00",Price-drop:  PHP200.00 (OFF),Brand:  Tecno,Category:  Smartphones,6,"{'General': {'Launch Date': 'November, 2023', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'IPS LCD, 90Hz', 'Screen size': '6.6 inches (~84.6% screen-to-body ratio)', 'Resolution': '720 x 1612 pixels, HD+<br>20:9 ratio <br>~267 ppi density', 'Protection': '--'}, 'Platform': {'OS': 'Android 13 (Go edition), HiOS', 'Chipset': 'Unisoc T606 (12 nm)', 'CPU cores': 'Octa-core <br>2x1.6 GHz Cortex-A75<br>6x1.6 GHz Cortex-A55', 'Graphics': 'Mali-G57 MP1'}, 'Memory': {'RAM': '4GB LPDDR4X', 'Internal': '128GB UFS 2.2', 'Card slot': 'Yes, up to 1TB'}, 'Rear Camera': {'Main': '13 MP f/1.8 (wide), AF<br>AI Lens', 'Features': 'LED flash, HDR, Panorama', 'Video': '1080p@30fps'}, 'Front Camera': {'Selfie': '8 MP, 1.12μm<br>Dual-LED Flash', 'Resolution': '1080p@30fps'}, 'Audio': {'Loudspeaker': 'Yes, Dual stereo speakers (DTS Audio)', '3.5mm': 'Yes'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac, dual-band<br>2.4GHz, 5GHz', 'Bluetooth': 'Yes', 'NFC': 'No', 'GPS': 'Yes, with A-GPS', 'IR Port': 'No', 'FM Radio': 'Yes', 'USB Port': 'USB Type-C 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '5000 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '10W charging'}, 'Other features': {'Sensors': 'Fingerprint (side-mounted), accelerometer, proximity, software gyro', 'Build': 'Glass front, Plastic Back, Plastic frame', 'Dimensions': '163.69 x 75.6 x 8.55 ~ 8.75 mm', 'Weight': '188g', 'Colors': 'Alpenglow Gold (leather), Mystery White, Magic Skin, Gravity Black'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Official Price in Philippines', 'Variant/s': '₱3,899 - (4GB + 128GB)'}}"
Tecno Phantom V Flip 5G,https://www.gadgetmaya.com/wp-content/uploads/2023/11/Tecno-Phantom-V-Flip-5G.jpg,"PHP29,999.00",Discount not found,Brand:  Tecno,Category:  Smartphones,8,"{'General': {'Launch Date': 'November, 2023', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE / 5G', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'Foldable LTPO AMOLED, 120Hz, 1000 nits (peak) brightness', 'Screen size': '6.9 inches (~84.6% screen-to-body ratio)', 'Resolution': '1080 x 2640 pixels, FHD+<br>22:9 ratio<br>~413 ppi density<br>Cover display:<br>1.32-inch AMOLED, 800 nits (peak)<br>466 x 466 Pixels<br>352 ppi', 'Protection': 'Schott UTG Glass (main)<br>Corning Gorilla Glass Victus (cover)'}, 'Platform': {'OS': 'Android 13, HiOS 13.5', 'Chipset': 'Mediatek Dimensity 8050 (6 nm)', 'CPU cores': 'Octa-core<br>1x3.0 GHz Cortex-A78<br>3x2.6 GHz Cortex-A78<br>4x2.0 GHz Cortex-A55', 'Graphics': 'Mali-G77 MC9'}, 'Memory': {'RAM': '8GB LPDDR4X', 'Internal': '256GB UFS 3.1', 'Card slot': 'No'}, 'Rear Camera': {'Main': '64 MP f/1.7 (wide), PDAF<br>13 MP f/2.2 (ultrawide), FOV 120˚', 'Features': 'LED flash, HDR, Panorama', 'Video': '4K@30fps, 1080p@30, 60fps'}, 'Front Camera': {'Selfie': '32 MP f/2.5, (wide), AF<br>LED Flash', 'Resolution': '2K@30fps, 1080p@30, 60fps'}, 'Audio': {'Loudspeaker': 'Yes, Dual stereo speakers (Hi-Res Audio), DTS', '3.5mm': 'No, Type-C Audio'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac/6, dual-band<br>2.4GHz, 5GHz', 'Bluetooth': '5.1, A2DP, LE', 'NFC': 'Yes', 'GPS': 'Yes, with A-GPS, GLONASS, GALILEO, BDS, QZSS', 'IR Port': 'No', 'FM Radio': 'Yes', 'USB Port': 'USB Type-C 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '4000 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '45W fast charging<br>50% in 15 minutes'}, 'Other features': {'Sensors': 'Fingerprint (side-mounted), accelerometer, proximity, gyro, ambient light', 'Build': 'Plastic front, Eco leather back, aluminum frame, steel hinge', 'Dimensions': '171.7 x 74.1 x 7 mm (open), 88.8 x 74.1 x 15 mm (folded)', 'Weight': '194g', 'Colors': 'Mystic Dawn, Iconic Black'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Official Price in Philippines', 'Variant/s': '₱29,999 - (8GB + 256GB)'}}"
Tecno POVA 5 Pro 5G,https://www.gadgetmaya.com/wp-content/uploads/2023/09/Tecno-POVA-5-Pro-5G.jpg,"PHP9,999.00",Discount not found,Brand:  Tecno,Category:  Smartphones,7.3,"{'General': {'Launch Date': 'September, 2023', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE / 5G', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'IPS LCD, 120Hz, 580 nits (peak) brightness', 'Screen size': '6.78 inches (~84.7% screen-to-body ratio)', 'Resolution': '1080 x 2460 pixels, FHD+<br>20.5:9 ratio <br>~396 ppi density', 'Protection': '--'}, 'Platform': {'OS': 'Android 13, HiOS 13', 'Chipset': 'Mediatek Dimensity 6080 (6 nm)', 'CPU cores': 'Octa-core <br>2x2.2 GHz Cortex-A76<br>6x2.0 GHz Cortex-A55', 'Graphics': 'Mali-G57 MC2'}, 'Memory': {'RAM': '8GB LPDDR4X', 'Internal': '128GB, 256GB UFS 2.2', 'Card slot': 'Yes, up to 1TB'}, 'Rear Camera': {'Main': '50 MP f/1.6 (wide), PDAF<br>AI Lens', 'Features': 'Dual-LED flash, HDR', 'Video': '1440p@30fps, 1080p@30fps'}, 'Front Camera': {'Selfie': '16 MP f/2.0 (wide)<br>LED Flash', 'Resolution': '1080p@30fps'}, 'Audio': {'Loudspeaker': 'Yes, Dual stereo speakers (DTS, Hi-Res Audio)', '3.5mm': 'Yes'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac, dual-band<br>2.4GHz, 5GHz', 'Bluetooth': '5.0, A2DP, LE', 'NFC': 'Yes', 'GPS': 'Yes, with A-GPS, GLONASS, GALILEO, BDS', 'IR Port': 'No', 'FM Radio': 'No', 'USB Port': 'USB Type-C 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '5000 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '68W fast charging<br>100% in 45 minutes<br>10W reverse charging'}, 'Other features': {'Sensors': 'Fingerprint (side-mounted), accelerometer, proximity, gyro, compass, ambient', 'Build': 'Glass front, Plastic Back', 'Dimensions': '168.5 x 76.5 x 9 mm', 'Weight': '214g', 'Colors': 'Dark Illusion, Silver Fantasy'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Official Price in Philippines', 'Variant/s': '₱9,999 - (8GB + 256GB)'}}"
Tecno POVA Neo 3,https://www.gadgetmaya.com/wp-content/uploads/2023/08/Tecno-Pova-Neo-3.jpg,"PHP6,799.00",Discount not found,Brand:  Tecno,Category:  Smartphones,6,"{'General': {'Launch Date': 'August, 2023', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'IPS LCD, 90Hz', 'Screen size': '6.82 inches (~83.4% screen-to-body ratio)', 'Resolution': '720 x 1640 pixels, HD+<br>20.5:9 ratio <br>(~263 ppi density)', 'Protection': '--'}, 'Platform': {'OS': 'Android 13, HiOS 13', 'Chipset': 'MediaTek Helio G85 (12nm)', 'CPU cores': 'Octa-core <br>2x2.0 GHz Cortex-A75<br>6x1.8 GHz Cortex-A55', 'Graphics': 'Mali-G52 MC2'}, 'Memory': {'RAM': '8GB LPDDR4X', 'Internal': '128GB eMMC 5.1', 'Card slot': 'Yes, up to 512GB'}, 'Rear Camera': {'Main': '16 MP (wide), AF<br>0.08 MP (depth)', 'Features': 'Dual-LED flash, HDR, Panorama', 'Video': '1080p@30fps'}, 'Front Camera': {'Selfie': '8 MP f/2.0 (wide)<br>LED flash', 'Resolution': '1080p@30fps'}, 'Audio': {'Loudspeaker': 'Yes, Dual stereo speakers (DTS Audio)', '3.5mm': 'Yes'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac, dual band<br>2.4GHz, 5GHz', 'Bluetooth': '5.0, A2DP, LE', 'NFC': 'No', 'GPS': 'Yes, with A-GPS, GLONASS, GALILEO, BDS', 'IR Port': 'No', 'FM Radio': 'Yes', 'USB Port': 'USB Type-C 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '7000 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '18W fast charging'}, 'Other features': {'Sensors': 'Fingerprint (side-mounted), accelerometer, compass, proximity', 'Build': 'Glass front, Plastic Back, Plastic frame', 'Dimensions': '170.7 x 77.6 x 9.3 mm', 'Weight': '--g', 'Colors': 'Hurricane Blue, Amber Gold, Mecha Black'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Official Price in Philippines', 'Variant/s': '₱6,799 - (8GB + 128GB)'}}"
Tecno Pova 5,https://www.gadgetmaya.com/wp-content/uploads/2023/08/Tecno-POVA-5.jpg,"PHP7,999.00",Discount not found,Brand:  Tecno,Category:  Smartphones,6.7,"{'General': {'Launch Date': 'August, 2023', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'IPS LCD, 120Hz, 580 nits (typ) brightness', 'Screen size': '6.78 inches (~84.5% screen-to-body ratio)', 'Resolution': '1080 x 2460 pixels, FHD+<br>21:9 ratio <br>~396 ppi density', 'Protection': '--'}, 'Platform': {'OS': 'Android 13, HIOS 13', 'Chipset': 'MediaTek Helio G99 (6nm)', 'CPU cores': 'Octa-core <br>2x2.2 GHz Cortex-A76<br>6x2.0 GHz Cortex-A55', 'Graphics': 'Mali-G52 MC2'}, 'Memory': {'RAM': '8GB LPDDR4X', 'Internal': '128GB, 256GB UFS 2.2', 'Card slot': 'Yes'}, 'Rear Camera': {'Main': '50 MP f/1.8 (wide), PDAF<br>AI Lens', 'Features': 'Dual-LED flash, HDR, Panorama', 'Video': '1440p@30fps, 1080p@30fps'}, 'Front Camera': {'Selfie': '8 MP f/2.0 (wide)<br>LED Flash', 'Resolution': '1080p@30fps'}, 'Audio': {'Loudspeaker': 'Yes, Dual stereo speakers (Hi-Res Audio, DTS Audio)', '3.5mm': 'Yes'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac, dual-band<br>2.4GHz, 5GHz', 'Bluetooth': '5.0, A2DP, LE', 'NFC': 'Yes', 'GPS': 'Yes, with A-GPS', 'IR Port': 'No', 'FM Radio': 'Yes', 'USB Port': 'USB Type-C 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '6000 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '45W fast charging<br>100% in 60 minutes<br>10W reverse charging'}, 'Other features': {'Sensors': 'Fingerprint (side-mounted), accelerometer, gyro, compass, proximity, light', 'Build': 'Glass front, Plastic Back, Plastic frame', 'Dimensions': '168.6 x 76.6 x 9 mm', 'Weight': '219.4g', 'Colors': 'Free Fire Edition, Mecha Black, Amber Gold, Hurricane Blue'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Official Price in Philippines', 'Variant/s': '₱7,999 - (8GB + 128GB)<br>₱8,999 - (8GB + 256GB)'}}"
